DATE;TIME;10MAA11CT021A§§XQ01;10MAA50CT053A§§XQ01;10MAA12CT021A§§XQ01;10MAA50CT011A§§XQ01;10MAA50CT051A§§XQ01;10MAA50CT056A§§XQ01;10MAA50CT012A§§XQ01;10MAA50CT052A§§XQ01;10MAA12CT022A§§XQ01;10MAA50CT022A§§XQ01;10MAA50CT013A§§XQ01;10MAA50CT054A§§XQ01;10MAA11CT022A§§XQ01;10MAA50CT021A§§XQ01;10MAA50CT055A§§XQ01;10MAA50CT023A§§XQ01;10MAA21CT021A§§XQ01;10MAA50CT011A§XQ01§CF;10MAA50CT055A§XQ01§CF;10MAA50CT022A§XQ01§Q_AL;10MAA50CT052A§XQ01§CF;10MAA50CT023A§XQ01§Q_AL;10MAA50CT056A§XQ01§CF;10MAA50CT023A§XQ01§CF;10MAA50CT013A§XQ01§CF;10MAA50CT021A§XQ01§Q_AL;10MAA50CT021A§XQ01§CF;10MAA50CT051A§XQ01§CF;10MAA50CT022A§XQ01§CF;10MAA50CT053A§XQ01§CF;10MAA11CT021A§XQ01§CF;10MAA50CT054A§XQ01§CF;10MAA12CT021A§XQ01§CF;10MAA12CT022A§XQ01§CF;10MAA50CT012A§XQ01§CF;10MAA11CT022A§XQ01§CF;10MAA21CT021A§XQ01§CF;
08.11.2023;15:30:00,000;535,10;266,00;527,60;0,00000000;259,60;281,40;515,40;255,20;525,80;354,72;516,00;271,00;534,40;352,89;293,20;353,45;533,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;16:00:00,000;535,10;266,20;527,50;0,00000000;259,80;281,40;515,50;255,20;525,90;354,76;516,00;271,00;534,40;352,96;293,20;353,54;533,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;16:30:00,000;535,10;266,30;527,40;0,00000000;259,90;281,60;515,40;255,20;525,80;354,65;515,90;271,30;534,40;352,86;293,40;353,41;533,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;17:00:00,000;535,00;266,30;527,40;0,00000000;259,90;281,60;515,30;255,20;525,80;354,67;515,70;271,45;534,30;352,84;293,50;353,44;533,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;17:30:00,000;534,80;266,00;527,20;0,00000000;259,90;281,40;515,20;255,00;525,70;354,52;515,70;271,10;534,30;352,72;293,50;353,22;533,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;18:00:00,000;534,80;265,85;527,20;0,00000000;259,65;281,20;515,00;254,90;525,50;354,41;515,50;270,80;534,10;352,67;293,20;353,19;533,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;18:30:00,000;534,70;265,70;527,00;0,00000000;259,50;281,00;515,00;254,90;525,50;354,27;515,50;270,60;534,10;352,54;293,00;353,07;533,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;19:00:00,000;534,40;265,50;526,80;0,00000000;259,40;280,80;514,70;254,80;525,20;354,06;515,20;270,30;533,85;352,27;292,70;352,80;533,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;19:30:00,000;534,10;265,30;526,60;0,00000000;259,20;280,60;514,40;254,60;525,00;353,85;514,90;270,20;533,60;352,08;292,50;352,63;532,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;20:00:00,000;534,30;265,20;526,60;0,00000000;259,10;280,40;514,40;254,50;525,00;353,90;514,90;270,10;533,50;352,14;292,40;352,69;532,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;20:30:00,000;534,10;265,20;526,50;0,00000000;258,90;280,40;514,30;254,40;524,80;353,84;514,80;269,90;533,50;352,04;292,25;352,60;532,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;21:00:00,000;534,10;265,20;526,50;0,00000000;258,90;280,30;514,30;254,40;524,80;353,86;514,80;269,90;533,40;352,08;292,20;352,61;532,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;21:30:00,000;534,00;265,20;526,40;0,00000000;258,90;280,30;514,30;254,30;524,80;353,86;514,80;270,00;533,40;352,11;292,20;352,62;532,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;22:00:00,000;534,00;265,40;526,40;0,00000000;258,90;280,30;514,10;254,40;524,70;353,83;514,70;270,30;533,40;352,05;292,30;352,57;532,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;22:30:00,000;533,80;265,50;526,20;0,00000000;259,00;280,40;514,30;254,30;524,60;353,93;514,60;270,70;533,25;352,16;292,50;352,72;532,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;23:00:00,000;533,95;265,70;526,30;0,00000000;259,20;280,65;514,30;254,50;524,70;354,18;514,85;270,70;533,30;352,36;292,70;353,00;532,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
08.11.2023;23:30:00,000;536,95;267,30;529,00;0,00000000;260,68;282,28;518,94;255,68;526,82;359,25;519,31;272,87;534,92;357,76;294,55;357,71;536,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;00:00:00,000;541,87;271,12;533,67;0,00000000;264,53;286,53;525,43;258,88;531,12;364,04;525,77;277,65;539,03;362,78;299,00;362,37;541,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;00:30:00,000;544,30;273,93;536,07;0,00000000;268,02;290,87;527,20;261,65;534,15;364,92;527,70;280,98;542,52;363,63;303,03;363,14;543,07;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;01:00:00,000;544,80;275,17;536,80;0,00000000;270,08;293,25;527,20;262,73;535,15;364,79;527,80;282,40;543,77;363,56;305,67;363,02;543,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;01:30:00,000;544,70;275,70;536,90;0,00000000;271,15;294,60;526,90;263,10;535,55;364,50;527,60;283,15;544,20;363,18;306,97;362,75;543,75;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;02:00:00,000;544,70;275,80;536,80;0,00000000;271,30;295,30;526,60;263,10;535,60;364,33;527,30;283,70;544,30;363,04;307,75;362,52;543,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;02:30:00,000;544,55;275,80;536,70;0,00000000;271,45;295,80;526,60;263,10;535,50;364,26;527,00;284,00;544,20;362,96;308,20;362,50;543,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;03:00:00,000;544,50;276,00;536,70;0,00000000;271,50;296,20;526,50;263,10;535,50;364,23;527,10;284,33;544,20;362,90;308,53;362,42;543,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;03:30:00,000;544,50;276,35;536,70;0,00000000;271,70;296,30;526,50;263,10;535,50;364,22;527,00;284,70;544,20;362,94;308,80;362,42;543,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;04:00:00,000;544,60;277,62;536,80;0,00000000;272,15;296,20;526,70;263,30;535,60;364,33;527,20;285,15;544,20;362,98;309,30;362,45;543,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;04:30:00,000;544,70;278,65;536,90;0,00000000;272,87;296,20;526,75;263,50;535,70;364,26;527,30;285,70;544,30;362,95;309,90;362,47;543,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;05:00:00,000;544,50;278,00;536,70;0,00000000;272,80;296,65;526,40;263,40;535,55;364,17;527,00;285,70;544,30;362,84;309,90;362,37;543,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;05:30:00,000;543,35;277,07;535,77;0,00000000;272,07;296,67;524,70;262,95;534,80;361,96;525,25;284,78;543,67;360,50;309,40;360,33;541,83;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;06:00:00,000;539,40;274,02;532,24;0,00000000;269,25;293,53;519,33;260,94;532,00;356,65;519,59;280,84;540,98;355,16;306,73;355,41;537,59;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;06:30:00,000;535,03;269,70;528,02;0,00000000;264,30;288,04;514,22;257,01;527,77;353,11;514,72;275,30;536,44;351,36;301,78;351,98;533,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;07:00:00,000;533,25;267,80;526,13;0,00000000;261,13;283,82;512,80;254,60;524,97;352,41;513,25;271,95;533,50;350,62;297,88;351,19;532,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;07:30:00,000;532,80;267,90;525,35;0,00000000;260,20;281,43;512,45;253,85;523,90;352,32;512,90;270,95;532,45;350,58;295,40;351,12;531,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;08:00:00,000;532,50;268,10;524,95;0,00000000;259,90;280,10;512,30;253,40;523,40;352,29;512,90;270,55;531,95;350,55;294,08;351,08;531,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;08:30:00,000;532,40;267,70;524,80;0,00000000;259,90;280,27;512,40;253,20;523,30;352,31;512,90;270,35;531,80;350,55;292,90;351,08;531,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;09:00:00,000;532,30;266,85;524,70;0,00000000;259,90;282,72;512,70;253,35;523,10;352,35;513,10;270,20;531,70;350,60;291,53;351,12;531,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;09:30:00,000;532,40;266,80;524,90;0,00000000;259,90;284,15;512,80;253,40;523,20;352,40;513,30;270,20;531,70;350,69;290,75;351,19;531,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;10:00:00,000;532,55;266,80;525,00;0,00000000;259,90;284,70;513,00;253,60;523,30;352,70;513,50;270,15;531,90;350,88;290,40;351,44;531,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;10:30:00,000;532,80;266,60;525,20;0,00000000;259,90;285,00;513,25;253,60;523,40;352,77;513,80;270,10;532,20;350,95;290,40;351,56;531,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;11:00:00,000;532,90;266,80;525,50;0,00000000;259,80;284,65;513,40;253,70;523,60;352,96;513,90;270,20;532,20;351,21;290,40;351,71;531,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;11:30:00,000;533,00;266,05;525,30;0,00000000;259,40;283,10;513,50;253,50;523,70;353,02;513,95;269,90;532,40;351,25;291,05;351,78;531,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;12:00:00,000;533,05;265,35;525,45;0,00000000;258,83;281,45;513,40;253,50;523,70;353,09;514,00;269,60;532,40;351,37;291,55;351,92;531,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;12:30:00,000;533,30;265,00;525,70;0,00000000;258,40;280,60;513,65;253,70;524,00;353,36;514,20;269,60;532,60;351,59;291,70;352,12;532,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;13:00:00,000;533,50;265,00;525,90;0,00000000;258,50;280,30;513,90;253,80;524,20;353,35;514,40;269,60;532,80;351,62;291,90;352,16;532,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;13:30:00,000;533,60;265,00;526,00;0,00000000;258,50;280,30;514,10;254,00;524,40;353,59;514,50;269,80;532,90;351,82;291,85;352,34;532,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;14:00:00,000;533,80;265,10;526,10;0,00000000;258,70;280,20;514,00;254,00;524,40;353,49;514,50;269,80;533,00;351,74;291,90;352,28;532,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;14:30:00,000;534,00;265,10;526,40;0,00000000;258,70;280,40;514,40;254,20;524,60;353,85;514,85;269,90;533,20;352,11;291,90;352,64;532,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;15:00:00,000;534,00;265,25;526,40;0,00000000;258,80;280,50;514,40;254,30;524,80;353,72;514,90;270,10;533,40;352,04;292,10;352,56;532,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;15:30:00,000;534,35;265,20;526,90;0,00000000;258,80;280,60;514,65;254,30;524,70;354,11;515,15;270,00;533,45;352,38;292,20;352,82;532,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;16:00:00,000;534,88;265,60;527,30;0,00000000;259,15;280,80;515,30;254,75;525,43;354,69;515,85;270,50;534,00;352,96;292,40;353,24;533,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;16:30:00,000;534,10;265,40;526,80;0,00000000;259,15;280,60;514,40;254,60;525,25;353,77;514,90;270,30;533,70;352,05;292,40;352,53;532,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;17:00:00,000;534,10;265,20;526,50;0,00000000;258,90;280,40;514,30;254,30;524,80;353,75;514,80;270,00;533,50;351,94;292,30;352,51;532,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;17:30:00,000;533,90;265,30;526,30;0,00000000;258,90;280,40;514,15;254,30;524,70;353,58;514,60;270,25;533,30;351,86;292,25;352,36;532,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;18:00:00,000;533,60;264,90;526,00;0,00000000;258,65;280,30;513,70;254,00;524,40;353,29;514,25;269,90;533,00;351,57;292,20;352,10;532,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;18:30:00,000;533,30;264,70;525,80;0,00000000;258,40;280,10;513,40;253,80;524,20;353,14;513,95;269,60;532,80;351,46;292,00;351,90;532,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;19:00:00,000;533,00;264,40;525,50;0,00000000;258,20;279,80;513,10;253,60;523,95;352,95;513,60;269,30;532,50;351,23;291,80;351,75;531,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;19:30:00,000;532,90;264,10;525,30;0,00000000;257,90;279,50;513,10;253,30;523,75;352,82;513,60;269,00;532,20;351,06;291,60;351,65;531,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;20:00:00,000;532,60;263,80;525,10;0,00000000;257,70;279,30;512,80;253,10;523,35;352,62;513,30;268,80;531,90;350,86;291,30;351,44;531,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;20:30:00,000;532,20;263,60;524,90;0,00000000;257,50;279,10;512,60;252,80;523,20;352,51;513,10;268,60;531,90;350,72;290,95;351,28;531,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;21:00:00,000;532,00;263,50;524,50;0,00000000;257,30;278,70;512,20;252,60;522,90;352,21;512,70;268,35;531,60;350,45;290,60;351,02;530,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;21:30:00,000;531,80;263,20;524,20;0,00000000;256,90;278,40;511,90;252,40;522,60;352,10;512,40;268,20;531,30;350,38;290,40;350,90;530,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;22:00:00,000;531,70;263,00;524,00;0,00000000;256,95;278,20;512,00;252,30;522,40;352,03;512,40;268,00;531,15;350,24;290,20;350,84;530,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;22:30:00,000;531,50;263,00;523,80;0,00000000;256,70;278,00;511,60;252,10;522,30;351,81;512,00;267,90;530,90;350,09;290,10;350,67;530,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
09.11.2023;23:00:00,000;531,50;263,00;523,90;0,00000000;256,60;277,90;511,70;251,90;522,15;351,98;512,20;268,20;530,80;350,31;290,10;350,86;530,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
