DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
23.12.2023;01:00:00,000;8,8529;25,814;9,0005;25,910;25,988;8,9869;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;01:30:00,000;9,2951;27,132;9,3980;27,156;27,140;9,3799;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;02:00:00,000;9,2848;27,077;9,3903;27,111;27,099;9,3722;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;02:30:00,000;8,8700;25,661;8,9840;25,841;25,575;9,0134;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;03:00:00,000;7,8567;22,506;7,9572;22,596;22,563;7,8849;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;03:30:00,000;7,6162;22,127;7,7463;22,161;22,072;7,7702;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;04:00:00,000;8,5792;25,150;8,7232;25,156;25,130;8,7016;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;04:30:00,000;9,2784;27,071;9,3789;27,092;27,060;9,3583;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;05:00:00,000;9,2539;26,985;9,3739;27,023;27,041;9,3483;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;05:30:00,000;9,2745;27,047;9,3786;27,071;27,061;9,3602;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;06:00:00,000;9,2649;27,029;9,3696;27,060;27,043;9,3525;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;06:30:00,000;9,2636;27,022;9,3701;27,055;27,046;9,3516;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;07:00:00,000;9,2626;27,037;9,3700;27,077;27,058;9,3552;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;07:30:00,000;9,2651;27,026;9,3706;27,061;27,045;9,3502;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;08:00:00,000;9,2691;27,044;9,3744;27,082;27,056;9,3596;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;08:30:00,000;9,2753;27,052;9,3795;27,099;27,061;9,3625;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;09:00:00,000;9,2765;27,072;9,3892;27,102;27,085;9,3692;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;09:30:00,000;9,2830;27,091;9,3859;27,112;27,109;9,3742;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;10:00:00,000;9,2941;27,095;9,3924;27,116;27,088;9,3757;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;10:30:00,000;9,2930;27,117;9,4035;27,132;27,123;9,3879;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;11:00:00,000;9,2967;27,125;9,4026;27,178;27,140;9,3867;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;11:30:00,000;9,3139;27,161;9,4224;27,196;27,182;9,4034;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;12:00:00,000;9,3252;27,214;9,4297;27,242;27,217;9,4078;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;12:30:00,000;9,3295;27,229;9,4415;27,263;27,244;9,4227;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;13:00:00,000;9,3312;27,213;9,4412;27,255;27,242;9,4209;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;13:30:00,000;9,3307;27,201;9,4363;27,230;27,220;9,4204;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;14:00:00,000;9,3042;27,149;9,4146;27,199;27,180;9,3949;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;14:30:00,000;9,3129;27,165;9,4192;27,212;27,177;9,4006;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;15:00:00,000;9,3071;27,145;9,4156;27,192;27,170;9,3990;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;15:30:00,000;9,3042;27,136;9,4108;27,188;27,161;9,3960;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;16:00:00,000;9,3030;27,129;9,4074;27,181;27,158;9,3930;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;16:30:00,000;9,3056;27,136;9,4088;27,174;27,154;9,3878;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;17:00:00,000;9,2991;27,120;9,4050;27,166;27,153;9,3891;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;17:30:00,000;9,3045;27,133;9,4097;27,173;27,149;9,3973;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;18:00:00,000;9,2955;27,134;9,4054;27,160;27,140;9,3878;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;18:30:00,000;9,3011;27,133;9,4102;27,168;27,147;9,3904;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;19:00:00,000;9,2961;27,125;9,4017;27,154;27,131;9,3856;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;19:30:00,000;9,2942;27,103;9,3993;27,155;27,122;9,3842;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;20:00:00,000;9,3075;27,137;9,4143;27,173;27,162;9,3973;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;20:30:00,000;9,3113;27,158;9,4190;27,196;27,188;9,4007;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;21:00:00,000;9,3069;27,150;9,4166;27,207;27,169;9,3995;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;21:30:00,000;9,3040;27,136;9,4111;27,179;27,166;9,3951;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;22:00:00,000;9,3022;27,133;9,4095;27,170;27,158;9,3910;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;22:30:00,000;9,2991;27,127;9,4053;27,159;27,150;9,3870;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;23:00:00,000;9,3016;27,123;9,4023;27,171;27,152;9,3840;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
23.12.2023;23:30:00,000;8,9792;25,761;8,9862;25,821;25,824;9,0406;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;00:00:00,000;7,8370;22,726;7,9900;22,679;22,739;7,8808;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;00:30:00,000;7,2601;20,964;7,3461;20,983;20,974;7,3216;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;01:00:00,000;7,2546;20,940;7,3379;20,976;20,958;7,3242;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;01:30:00,000;7,2539;20,922;7,3368;20,958;20,934;7,3187;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;02:00:00,000;7,2519;20,921;7,3300;20,964;20,944;7,3194;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;02:30:00,000;7,2418;20,902;7,3244;20,929;20,922;7,3130;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;03:00:00,000;7,2373;20,886;7,3220;20,916;20,906;7,3061;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;03:30:00,000;7,2405;20,896;7,3237;20,934;20,916;7,3067;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;04:00:00,000;7,2440;20,914;7,3302;20,945;20,939;7,3158;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;04:30:00,000;7,2416;20,899;7,3271;20,917;20,912;7,3122;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;05:00:00,000;7,2395;20,899;7,3236;20,928;20,916;7,3086;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;05:30:00,000;7,2388;20,885;7,3212;20,919;20,902;7,3086;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;06:00:00,000;7,2298;20,882;7,3130;20,901;20,884;7,2983;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;06:30:00,000;7,2350;20,873;7,3234;20,907;20,900;7,3056;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;07:00:00,000;7,2363;20,880;7,3195;20,916;20,894;7,3046;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;07:30:00,000;7,6746;22,146;7,7992;22,303;22,238;7,7716;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;08:00:00,000;8,7306;25,365;8,8474;25,460;25,332;8,7594;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;08:30:00,000;9,3385;27,266;9,4433;27,306;27,305;9,4290;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;09:00:00,000;9,3193;27,202;9,4287;27,243;27,231;9,4134;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;09:30:00,000;9,3251;27,214;9,4328;27,243;27,226;9,4140;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;10:00:00,000;9,3181;27,200;9,4230;27,228;27,211;9,4082;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;10:30:00,000;9,3265;27,214;9,4349;27,251;27,243;9,4168;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;11:00:00,000;9,3264;27,215;9,4315;27,242;27,232;9,4144;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;11:30:00,000;9,3262;27,211;9,4343;27,238;27,229;9,4184;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;12:00:00,000;9,3291;27,230;9,4375;27,271;27,238;9,4209;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;12:30:00,000;9,3290;27,211;9,4354;27,255;27,230;9,4181;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;13:00:00,000;9,3330;27,246;9,4367;27,264;27,260;9,4202;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;13:30:00,000;9,3364;27,242;9,4422;27,289;27,253;9,4286;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;14:00:00,000;9,3369;27,238;9,4446;27,276;27,244;9,4218;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;14:30:00,000;9,3296;27,223;9,4395;27,256;27,243;9,4199;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;15:00:00,000;9,3320;27,239;9,4394;27,258;27,242;9,4215;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;15:30:00,000;9,3283;27,232;9,4409;27,250;27,235;9,4210;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;16:00:00,000;9,3360;27,231;9,4377;27,249;27,233;9,4216;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;16:30:00,000;9,3345;27,232;9,4407;27,265;27,253;9,4274;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;17:00:00,000;9,3363;27,240;9,4460;27,280;27,269;9,4279;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;17:30:00,000;9,3377;27,234;9,4406;27,265;27,263;9,4265;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;18:00:00,000;9,3372;27,251;9,4436;27,285;27,250;9,4260;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;18:30:00,000;9,3404;27,268;9,4529;27,332;27,315;9,4354;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;19:00:00,000;9,3937;27,420;9,4999;27,434;27,409;9,4810;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;19:30:00,000;9,3814;27,411;9,4877;27,425;27,415;9,4731;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;20:00:00,000;9,3840;27,380;9,4892;27,411;27,397;9,4760;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;20:30:00,000;9,3881;27,393;9,4932;27,434;27,416;9,4803;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;21:00:00,000;9,3889;27,389;9,4989;27,432;27,411;9,4775;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;21:30:00,000;9,3986;27,427;9,5049;27,469;27,448;9,4895;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;22:00:00,000;9,4167;27,497;9,5263;27,543;27,511;9,5120;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;22:30:00,000;9,4061;27,456;9,5175;27,503;27,488;9,4956;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;23:00:00,000;9,4601;27,614;9,5685;27,653;27,646;9,5488;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
24.12.2023;23:30:00,000;9,0195;26,149;9,1798;26,183;26,188;9,1489;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;00:00:00,000;7,9652;22,916;8,0900;23,059;23,070;8,0069;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;00:30:00,000;7,3125;21,105;7,3896;21,123;21,112;7,3746;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;01:00:00,000;7,3110;21,114;7,3950;21,143;21,128;7,3819;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;01:30:00,000;7,3082;21,101;7,3927;21,132;21,118;7,3811;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;02:00:00,000;7,3045;21,098;7,3891;21,131;21,115;7,3768;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;02:30:00,000;7,2974;21,081;7,3820;21,097;21,105;7,3700;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;03:00:00,000;7,2848;21,036;7,3710;21,067;21,064;7,3571;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;03:30:00,000;7,2812;21,003;7,3678;21,069;21,035;7,3530;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;04:00:00,000;7,2760;20,994;7,3594;21,035;21,022;7,3498;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;04:30:00,000;7,2740;21,005;7,3587;21,039;21,034;7,3453;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;05:00:00,000;7,2647;20,976;7,3480;21,010;20,993;7,3337;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;05:30:00,000;7,7105;22,386;7,7440;22,324;22,408;7,7251;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;06:00:00,000;8,6650;25,324;8,7755;25,402;25,299;8,7683;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;06:30:00,000;9,3391;27,255;9,4450;27,288;27,286;9,4254;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;07:00:00,000;9,3060;27,164;9,4139;27,177;27,171;9,3976;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;07:30:00,000;9,3464;27,272;9,4557;27,308;27,305;9,4387;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;08:00:00,000;9,3466;27,279;9,4536;27,310;27,289;9,4369;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;08:30:00,000;9,3565;27,271;9,4580;27,288;27,284;9,4432;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;09:00:00,000;9,3817;27,367;9,4875;27,398;27,377;9,4732;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;09:30:00,000;9,3935;27,416;9,4977;27,442;27,436;9,4850;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;10:00:00,000;9,3853;27,395;9,4922;27,416;27,407;9,4750;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;10:30:00,000;9,3827;27,400;9,4903;27,423;27,414;9,4733;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;11:00:00,000;9,3654;27,337;9,4679;27,356;27,348;9,4475;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;11:30:00,000;9,3603;27,310;9,4666;27,355;27,334;9,4515;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;12:00:00,000;9,3636;27,321;9,4700;27,352;27,341;9,4554;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;12:30:00,000;9,3621;27,314;9,4685;27,349;27,338;9,4557;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;13:00:00,000;9,3659;27,324;9,4731;27,366;27,350;9,4580;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;13:30:00,000;9,3817;27,376;9,4927;27,414;27,396;9,4712;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;14:00:00,000;9,3918;27,406;9,4987;27,457;27,432;9,4871;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;14:30:00,000;9,3626;27,321;9,4717;27,349;27,324;9,4538;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;15:00:00,000;9,3636;27,324;9,4713;27,348;27,343;9,4517;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;15:30:00,000;9,3587;27,324;9,4704;27,352;27,337;9,4525;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;16:00:00,000;9,3619;27,309;9,4700;27,353;27,338;9,4523;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;16:30:00,000;9,3631;27,306;9,4686;27,341;27,340;9,4552;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;17:00:00,000;9,3623;27,322;9,4675;27,344;27,337;9,4524;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;17:30:00,000;9,3604;27,320;9,4669;27,365;27,340;9,4505;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;18:00:00,000;9,3603;27,317;9,4681;27,346;27,339;9,4515;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;18:30:00,000;9,3537;27,291;9,4652;27,335;27,322;9,4472;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;19:00:00,000;9,3580;27,286;9,4629;27,334;27,313;9,4464;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;19:30:00,000;9,3573;27,291;9,4602;27,329;27,317;9,4452;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;20:00:00,000;9,3551;27,295;9,4618;27,318;27,306;9,4440;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;20:30:00,000;9,3518;27,291;9,4617;27,317;27,311;9,4446;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;21:00:00,000;9,3463;27,262;9,4512;27,304;27,288;9,4336;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;21:30:00,000;9,3466;27,265;9,4539;27,298;27,282;9,4350;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;22:00:00,000;9,3363;27,243;9,4451;27,271;27,250;9,4272;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;22:30:00,000;9,3310;27,234;9,4378;27,265;27,244;9,4221;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;23:00:00,000;9,3453;27,282;9,4540;27,308;27,277;9,4332;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
25.12.2023;23:30:00,000;8,8411;25,644;8,9222;25,719;25,746;9,0231;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;00:00:00,000;7,8646;22,595;7,9429;22,586;22,687;7,9639;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;00:30:00,000;7,6243;22,136;7,7609;22,157;22,134;7,7441;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;01:00:00,000;8,6082;25,093;8,7649;25,304;25,181;8,7657;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;01:30:00,000;8,8551;25,626;8,9393;25,628;25,776;9,0095;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;02:00:00,000;7,8087;22,486;7,8708;22,568;22,549;7,8677;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;02:30:00,000;7,1914;20,759;7,2788;20,797;20,775;7,2648;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;03:00:00,000;7,1890;20,725;7,2737;20,765;20,761;7,2568;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;03:30:00,000;7,1893;20,739;7,2734;20,774;20,762;7,2576;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;04:00:00,000;7,1842;20,725;7,2671;20,767;20,745;7,2540;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;04:30:00,000;7,1857;20,721;7,2704;20,757;20,734;7,2524;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;05:00:00,000;7,1858;20,739;7,2709;20,781;20,762;7,2556;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;05:30:00,000;7,6170;22,155;7,6891;21,965;22,086;7,6996;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;06:00:00,000;8,7060;25,044;8,7651;25,102;25,077;8,6926;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;06:30:00,000;9,2336;27,021;9,3382;27,038;27,027;9,3291;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;07:00:00,000;9,2863;27,102;9,3949;27,167;27,126;9,3758;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;07:30:00,000;9,3234;27,203;9,4289;27,236;27,221;9,4127;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;08:00:00,000;9,3314;27,222;9,4382;27,253;27,232;9,4232;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;08:30:00,000;9,3365;27,233;9,4427;27,269;27,251;9,4265;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;09:00:00,000;9,3445;27,258;9,4540;27,290;27,265;9,4334;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;09:30:00,000;9,3412;27,259;9,4508;27,284;27,283;9,4343;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;10:00:00,000;9,3277;27,211;9,4314;27,231;27,222;9,4154;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;10:30:00,000;9,3207;27,164;9,4291;27,199;27,194;9,4077;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;11:00:00,000;9,3154;27,187;9,4237;27,222;27,203;9,4036;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;11:30:00,000;9,3291;27,190;9,4392;27,234;27,203;9,4211;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;12:00:00,000;9,3305;27,226;9,4412;27,261;27,243;9,4248;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;12:30:00,000;9,3403;27,249;9,4508;27,278;27,260;9,4337;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;13:00:00,000;9,3442;27,270;9,4510;27,294;27,283;9,4315;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;13:30:00,000;9,3484;27,274;9,4567;27,307;27,290;9,4400;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;14:00:00,000;9,3437;27,265;9,4485;27,288;27,279;9,4316;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;14:30:00,000;9,3433;27,244;9,4526;27,293;27,270;9,4346;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;15:00:00,000;9,3343;27,228;9,4459;27,247;27,234;9,4226;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
26.12.2023;15:30:00,000;9,3400;27,244;9,4463;27,278;27,270;9,4317;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
